customer_id,model,saleprice,VIN,month,year,day
5387,Model C,72352.98,2HTGAVFLR70R,8,2020,13
1799,Model R,113461.42,58NYG46QI6L7,8,2020,13
8761,Model D,85572.71,QYETN0EFFPMF,8,2020,14
3979,Model D,75684.69,65OLDWJEFJZ6,8,2020,14
3049,Model C,75307.09,AIRKZZZA2SRP,8,2020,14
6314,Model C,75987.21,ROZ3JMZTV223,8,2020,14
8606,Model R,116580.32,JBGQRGMZR7KW,8,2020,14
6605,Model D,74343.86,6WO86T1O6S1Q,8,2020,14
3916,Model C,84647.23,TZAHLT97CB7M,8,2020,14
4070,Model R,100400.14,LX2HM089OPDJ,8,2020,14
1085,Model R,105276.85,SGXN5DEYVUAZ,8,2020,14
7717,Model D,91045.83,SZTU6XMLHZY1,8,2020,14
7105,Model C,80788.66,E8C8TZPWKE9H,8,2020,14
4256,Model C,83914.26,ZKQELW4GX7H3,8,2020,14
3629,Model D,84407.17,OQ6T9A1DA35O,8,2020,14
4561,Model D,86936.33,Y2ZPA9ZROCCS,8,2020,14
4850,Model R,116613.76,ZHDF14N6QT4H,8,2020,14
4045,Model D,93066.29,MWM1C2OXZTYN,8,2020,14
6484,Model C,71617.01,CWDZ9TDI6Q62,8,2020,14
7685,Model C,67838.77,XI4745ID25K2,8,2020,14
6760,Model R,108553.79,WEZ0PEQYJ3A8,8,2020,15
5044,Model C,78855.32,0FJCTUE334M5,8,2020,15
3320,Model C,70545.22,TKXRLQVLWM2M,8,2020,15
1837,Model R,101927.34,TJF1BONBK4ON,8,2020,15
8947,Model D,80529.51,XZ774JNZLN3T,8,2020,15
7115,Model R,102457.77,RM8HVA8GRYST,8,2020,15
2743,Model C,77843.1,U3F01FX93O9Z,8,2020,15
8092,Model D,94985.61,80JKAW837ZMM,8,2020,15
2884,Model C,68671.9,5SU3KWJ0T71X,8,2020,15
4529,Model C,82552.33,YUCL4ZVU6H7N,8,2020,15
542,Model D,81679.58,UTKL8EAAUDCB,8,2020,15
1225,Model D,85760.97,FW0WX0GTE4OI,8,2020,15
6791,Model R,102209.06,T1S3EK3LCIKO,8,2020,15
6946,Model D,85833.6,1RM61CQY9831,8,2020,15
5410,Model R,114552.09,OAL7UUZS5CLB,8,2020,15
4783,Model R,105419.04,Z028847J33K8,8,2020,15
7073,Model C,79236.34,TU2YO716D1ZI,8,2020,15
7063,Model R,111202.21,2TJPTYWBM5LP,8,2020,15
3380,Model C,65267.93,1563L7SIPY1A,8,2020,15
7483,Model D,90423.03,DJPE2N4B77SU,8,2020,15
5788,Model C,83160.35,SIRLURRDULIU,8,2020,16
113,Model D,83874.66,669C92QZMIZ9,8,2020,16
3925,Model D,96335.56,P8IGQTLLLNPW,8,2020,16
7346,Model C,70519.66,KP2O4VSXP74F,8,2020,16
6109,Model D,94183.99,SXO730M3RE8R,8,2020,16
5560,Model D,94535.74,OU9DUQ39MNR5,8,2020,16
9448,Model D,77353.8,IO3I06D40IZZ,8,2020,16
9308,Model D,79586.74,3F4M4PG1EUHW,8,2020,16
1070,Model C,76265.11,LAG76RHH7AKW,8,2020,16
478,Model C,78994.13,JT8K4WJLTB9Z,8,2020,16
6259,Model D,92772.34,24M0947LNOMG,8,2020,16
1861,Model D,96352.98,S0NV3IIEOKZR,8,2020,16
7577,Model D,88040.74,RJET3D1KBTFP,8,2020,16
3491,Model R,112805.25,R17W8S8KCJDK,8,2020,16
1204,Model R,104376.38,ME4W3Z079J83,8,2020,16
9439,Model D,92457.03,48J5ITA2TI4R,8,2020,17
9785,Model C,77341.89,IA6G6H064584,8,2020,17
7480,Model C,75218.06,SR9IERXQZUZV,8,2020,17
5347,Model D,82110.27,XT9UTG4XYM3L,8,2020,17
7499,Model D,78039.7,2QWKUKDPL2CJ,8,2020,17
2416,Model C,84252.99,HRPHLCCQOQVV,8,2020,17
748,Model D,78133.81,XBINSOVV3GSE,8,2020,17
3847,Model R,103534.36,B3JQTYWGF7U5,8,2020,17
496,Model C,68760.71,XZBCWEMM9J1G,8,2020,17
6119,Model D,86166.34,ZBH0Y96DWU6N,8,2020,17
581,Model R,103122.06,2949Z6ZD00NW,8,2020,17
359,Model C,81864.39,5PLCK6Y6RI5V,8,2020,17
2302,Model R,93056.11,S7UZD9OTH2IS,8,2020,17
7598,Model D,87105.47,N35YKKJACP7V,8,2020,17
7306,Model R,94213.72,WGWIU4JWI3P8,8,2020,17
4454,Model D,95061.96,L9FI99RFS85Y,8,2020,17
398,Model D,81768.32,SQN4M8SSAUS7,8,2020,18
6532,Model R,115298.85,AB58YEIRP0SJ,8,2020,18
2065,Model C,71002.25,IZ0UEW9WPQKO,8,2020,18
8299,Model R,112947.89,O3OZLJ6ZYPA9,8,2020,18
3232,Model D,78097.68,C5SLVF1OU8JR,8,2020,18
4100,Model D,81711.23,SS1DNVXUVV2B,8,2020,18
4136,Model D,86070.69,Y0MJ2Z93T2NJ,8,2020,18
8254,Model C,80906.91,I1XP0YKLLDE0,8,2020,18
7792,Model D,77920.5,E8TC9Z0ZPI97,8,2020,18
9518,Model R,100953.09,A6KITN4SB5JB,8,2020,18
9976,Model R,117787.15,RGMQXZ1GCH4T,8,2020,18
4564,Model C,69830.53,NKYUE812EZAZ,8,2020,18
7763,Model R,100411.05,UHK8QJSS58ZI,8,2020,18
6863,Model D,75521.48,Q3LI67AQDS6M,8,2020,18
5287,Model C,76957.39,OYG6EUNV28UW,8,2020,18
9394,Model C,71854.95,4HG1CBBEK4CW,8,2020,18
6535,Model C,78351.47,XVBM2C4K170K,8,2020,19
8513,Model R,110278.47,BI63IK4KZDCG,8,2020,19
8911,Model C,77417.74,M3TF7A2PFSX3,8,2020,19
3118,Model R,99999.14,CXGPRUVBY0BD,8,2020,19
4651,Model C,84129.29,6PP2IN7AQYGN,8,2020,19
8483,Model R,95502.64,EOKH9JQPQ92J,8,2020,19
1450,Model R,107975.59,VZE3QGSSTPPQ,8,2020,19
7865,Model C,83551.73,CBOH8OR43FDG,8,2020,19
3880,Model R,103799.0,HT4FN4UNZ4N6,8,2020,19
1378,Model D,85763.95,33075NAW9FYW,8,2020,19
4198,Model R,116913.61,OTNI4T1SOYDI,8,2020,19
1492,Model R,116230.47,N5T32VZKETX7,8,2020,19
6211,Model D,95391.37,UDCZ7K85MEXM,8,2020,19
5915,Model D,92147.94,EZWT66FTAQ4A,8,2020,19
1996,Model R,116670.06,XH2B15S82XEB,8,2020,19
8720,Model D,77015.92,M060OMLO1U7E,8,2020,19
7412,Model C,80048.64,N3BDP2H8HMNY,8,2020,19
9383,Model R,108053.52,UUZCAVZBKLKQ,8,2020,19
8410,Model D,89381.21,NFM3EG6SSEUA,8,2020,19
4330,Model D,90082.23,J8D80I7W8E7A,8,2020,19
7754,Model R,114563.06,4QNTXW6KUCXX,8,2020,20
8801,Model D,93925.27,TS9HTQHP4D15,8,2020,20
9355,Model R,107713.83,6Q8V1M64Y7EE,8,2020,20
7901,Model R,100713.19,VHEHBKVK0N6G,8,2020,20
8684,Model C,81643.25,89BAMYHWG3WG,8,2020,20
1063,Model C,74817.53,I4NTORZ8OTJ1,8,2020,20
6698,Model R,110130.4,Z768CJGOLOOZ,8,2020,20
5891,Model R,101340.57,CLTRGWC7I8U5,8,2020,20
7591,Model R,117254.41,8PL2Z956OKFO,8,2020,20
8155,Model D,79467.04,TGK2C7XCC6B5,8,2020,20
4484,Model C,80243.9,8DJC2M98E3MS,8,2020,20
7274,Model R,113106.51,U56XFTTYVQY5,8,2020,20
5606,Model D,82938.12,UQVK8RUGOOGT,8,2020,20
3037,Model C,66380.06,3DEPK74W2WA2,8,2020,20
17,Model C,84015.91,K9EPNMFSLG8C,8,2020,20
7072,Model D,74516.73,QC93EM40IH6W,8,2020,20
5444,Model C,76726.94,1TBLP98WI385,8,2020,20
9944,Model R,92241.84,UH0DNWR4QXFG,8,2020,20
5929,Model D,88487.33,Q2BQE3QIUAXS,8,2020,20
479,Model R,113931.04,81A4MG7LZBW6,8,2020,20
475,Model C,68116.23,UA3F712C3UG1,8,2020,20
6064,Model R,92653.85,29MDZ7I8ZPUK,8,2020,20
7019,Model C,71065.92,ELL10GU1H5L0,8,2020,20
7646,Model R,119201.83,Q45KOARIOFM7,8,2020,20
5804,Model C,66170.2,XY77EBXD8DR0,8,2020,20
5876,Model R,101228.01,ANBQA6E38AEV,8,2020,21
1682,Model D,91833.41,ESD9BD1NFEXQ,8,2020,21
3632,Model R,102301.22,K9XDMZYYYDYM,8,2020,21
7457,Model D,89558.02,1L85C9OT2XX5,8,2020,21
2783,Model C,65355.15,848CB6PU1895,8,2020,21
658,Model R,109779.55,SILE4GQ0N5JX,8,2020,21
671,Model R,109778.73,2DZO54N6Y4SS,8,2020,21
7276,Model D,85064.95,PMTRGNWWCYN1,8,2020,21
6349,Model D,83448.85,T2FA73NVCPK0,8,2020,21
5882,Model R,113900.77,ZYZTW0IW9B0C,8,2020,21
5279,Model D,85772.52,E2CMDB7MGUJB,8,2020,21
7351,Model D,93877.45,9MBGZYL2V1W2,8,2020,21
6490,Model R,113735.11,KCQLAMSL0FNV,8,2020,21
7543,Model R,106730.33,7GWGNC4JIC6W,8,2020,21
9674,Model R,111291.03,DJ0Y554B44QZ,8,2020,21
3781,Model D,84566.39,JAUG1273TUUW,8,2020,21
1591,Model C,71711.79,4HA0KS994JA9,8,2020,21
8216,Model D,82331.24,CBCSQDIHG54N,8,2020,21
101,Model C,69165.02,I2D2F2S35HC3,8,2020,21
2102,Model C,81368.82,4DMX0H2FZXAC,8,2020,21
3085,Model R,95918.5,HXBE6BRIH3GD,8,2020,21
8789,Model R,94751.94,8T558K9MBR5U,8,2020,22
9440,Model C,65865.43,TS7DGZWHJ4N4,8,2020,22
3563,Model D,82855.31,TM5TR83450TT,8,2020,22
2129,Model D,74476.36,WD1S14QUZ1FN,8,2020,22
7838,Model R,118792.67,P57NSI8QZ8ZC,8,2020,22
3793,Model D,92120.08,P5IKFRTJJEWZ,8,2020,22
7460,Model D,78457.78,6WVZJ3WV1MYE,8,2020,22
1430,Model C,77986.17,1E1DUK2ECCPZ,8,2020,22
4532,Model R,94714.47,7FJDVJKN2T4R,8,2020,22
8564,Model R,108631.29,R6QSG8YYAOO0,8,2020,22
4531,Model R,118565.04,5GSPLN3RZWAQ,8,2020,22
2113,Model R,119060.99,ZQA2GTUB0XBQ,8,2020,22
854,Model C,72109.27,8TYYA19C4YEI,8,2020,22
4895,Model C,65206.91,LYG91STSLVM1,8,2020,22
7589,Model R,95133.58,UG76VWAU9U8X,8,2020,22
3565,Model C,68994.58,2VJ0JF29ZE2O,8,2020,22
4360,Model D,95907.1,PL46XCXTBPNS,8,2020,22
577,Model C,66160.42,AM8H8ARM5LDY,8,2020,22
4736,Model R,100297.05,W4QPLHUCMNMA,8,2020,22
4942,Model C,79318.01,RJFXPSE1Q0XB,8,2020,22
1375,Model R,102509.19,Q0AESBPIX9WO,8,2020,22
1192,Model C,82975.37,SV9611M6W63S,8,2020,23
8146,Model D,95630.61,LE60H420W3KZ,8,2020,23
8161,Model D,93332.1,BUHZB7XXOWYW,8,2020,23
4840,Model D,80852.88,JUW3HJ7O5LIN,8,2020,23
8117,Model R,97474.82,OSICFIOMDEOJ,8,2020,23
7799,Model C,82620.08,DPTLCVQ1GX4V,8,2020,23
6676,Model D,75785.88,N9P2IF4LSUOD,8,2020,23
2611,Model D,78527.78,U6LSZM846FHC,8,2020,23
6736,Model R,115409.17,KHKNA7RGY1N7,8,2020,23
4588,Model R,114140.09,ETQ6S3DX27B8,8,2020,23
4639,Model C,73876.33,948JHOQQ7HFK,8,2020,23
899,Model D,94327.74,6H8O4UP2RWF1,8,2020,23
833,Model C,65969.72,O997JWGOJY40,8,2020,23
7975,Model R,105926.64,H720CI5XTU4D,8,2020,23
9184,Model D,78880.18,M5XWUO6PL4M8,8,2020,23
1597,Model C,73432.64,Y8VGHKCN5O3V,8,2020,23
449,Model D,87402.91,PSO33YIR3J7K,8,2020,23
2833,Model R,94547.95,NGQJFH96ED1A,8,2020,23
8722,Model R,92205.06,FMTN5TCZP5YY,8,2020,23
7007,Model D,74210.95,IWXM3R5Q0UN2,8,2020,23
3406,Model C,73905.58,IA99B4IFO6DX,8,2020,24
5968,Model C,73486.77,UFUS7741KS1V,8,2020,24
6466,Model D,94564.33,DCT70H2FUVV3,8,2020,24
5240,Model D,93521.02,AS35BX8HJB02,8,2020,24
5951,Model R,115422.77,CX24TK8JFVWD,8,2020,24
4174,Model D,94089.12,IJBM3TZNT0R7,8,2020,24
7232,Model D,83109.96,9YJAXJMGY0IL,8,2020,24
437,Model R,99724.76,M9H0E55VE4DZ,8,2020,24
1168,Model C,67638.63,M780YJPAMUKE,8,2020,24
5762,Model R,93535.82,YJN5V2HRVLAB,8,2020,24
4925,Model R,98639.34,WHM29H0BUNLP,8,2020,24
2543,Model C,66680.03,1EOJ3ACG0R5G,8,2020,24
1388,Model C,67760.13,TUIF6V06VM06,8,2020,24
9259,Model D,76971.7,Y46ED1K7WY9M,8,2020,24
7750,Model D,78222.26,FVUXQNKHN6GT,8,2020,24
5623,Model D,88280.42,8RF6L70ODHDU,8,2020,24
7636,Model C,66070.28,6NKE9NOTCBW8,8,2020,24
8407,Model R,107701.35,WL1Q5IYLE8MS,8,2020,25
8872,Model C,70415.79,0SLR92A8KGRR,8,2020,25
8609,Model D,93626.03,9T5LWT65VI5R,8,2020,25
4349,Model D,77494.74,BDD28BBQSB7R,8,2020,25
3484,Model R,98289.04,K32XU5EJXC4T,8,2020,25
4972,Model D,94075.62,E60YYHZDSWWW,8,2020,25
4229,Model D,84357.11,33SZXJVXYBOA,8,2020,25
3175,Model D,89547.68,SZ122MUHPK1X,8,2020,25
3275,Model C,81775.03,OWDRXWA0EGZ1,8,2020,25
9298,Model D,92179.44,5VEX1MSDCGZN,8,2020,25
6062,Model C,71260.97,94CPJF2RYY2Q,8,2020,25
119,Model R,115602.72,VVKZZYW3AK5E,8,2020,25
7330,Model R,109733.81,FHKUF00GPEM0,8,2020,25
6319,Model R,112786.1,85JXQOCA61PZ,8,2020,25
4988,Model D,74713.81,OMRCJE737KN0,8,2020,25
7214,Model C,71455.59,3LFKXMUW9S5C,8,2020,25
4408,Model R,105767.66,O9KAJ9SPE7KO,8,2020,26
7175,Model C,67152.5,26B80FQYGY9Z,8,2020,26
1612,Model R,110166.47,A2WS6NEI7IFM,8,2020,26
9500,Model R,98560.9,OY42B8DVKQSL,8,2020,26
6856,Model D,83442.54,1E4F7KG2105K,8,2020,26
8645,Model D,85756.52,NLFRRFY1HQWO,8,2020,26
5666,Model R,116358.35,W71Z52CQ8XDJ,8,2020,26
2240,Model C,77032.67,YAVSOPI7TUIF,8,2020,26
467,Model R,109297.9,G8TGY31PRC0K,8,2020,26
3826,Model R,111462.25,8B6241J349DC,8,2020,26
2840,Model C,65535.88,W4TTDT5SAXAL,8,2020,27
7934,Model C,74221.11,BI7AAXOXW9ZI,8,2020,27
5096,Model D,76981.93,KICY7VU55LL9,8,2020,27
9083,Model C,82902.48,KG6KQVQJM9E3,8,2020,27
9598,Model R,102154.1,T064ZCJTK6VB,8,2020,27
8912,Model C,84387.68,UIXOKBH52B5X,8,2020,27
3344,Model C,76407.87,554HC3YKJ46V,8,2020,27
5668,Model R,116181.58,WIHEKHDUGE3Q,8,2020,27
3083,Model D,86516.44,55ANNQ3G3T6E,8,2020,27
6179,Model C,76148.78,ARI6E8NQ3IJC,8,2020,27
4441,Model C,84507.95,PK2AT7HNU6OK,8,2020,27
8191,Model C,70519.41,UHPIZTHM5EHO,8,2020,27
3260,Model C,66279.29,F82RMUQQ9FEN,8,2020,27
9329,Model R,92006.46,ME7F54C7VXHF,8,2020,27
4301,Model R,92793.14,1QULHUXO86IB,8,2020,28
1519,Model D,90809.95,OVUFT6G9O4MT,8,2020,28
4919,Model R,103429.82,HAW2B0W8VA01,8,2020,28
9542,Model C,75666.13,Y11WI3HZT9SD,8,2020,28
8495,Model R,118135.57,X5TZWFLFQND4,8,2020,28
353,Model R,119416.8,GTH4V4GNOPIU,8,2020,28
8104,Model R,107712.66,BLXLJP86U7D8,8,2020,28
4604,Model R,108722.67,06JH0L2CI7UW,8,2020,28
3604,Model R,112938.45,2X804GQPZGML,8,2020,28
5494,Model D,89786.1,EKBRVM2LN2O3,8,2020,28
1808,Model R,101686.32,TLGJ96SXCZ9A,8,2020,28
1189,Model C,83006.02,13X3FNEL46TL,8,2020,28
9569,Model C,80683.3,9TPU2MKGM0EV,8,2020,28
1150,Model C,78567.34,6GDSP6INCA8S,8,2020,28
9301,Model C,71454.18,L1QF5LFYQ0L3,8,2020,28
7916,Model D,95574.27,E7VFYDRE4DE9,8,2020,28
1610,Model R,112534.73,NOCX8MTCIW1J,8,2020,28
9049,Model D,95609.61,QCYJKH9AXAZ6,8,2020,28
1760,Model D,91172.34,3YV6P07S7WYG,8,2020,29
9899,Model R,110021.57,4WMKIBVWEPX2,8,2020,29
7637,Model D,89810.19,7XDBCY0KI3NE,8,2020,29
6302,Model C,71635.89,KNBJE8YCVL3U,8,2020,29
9820,Model D,74263.01,NCLKIGO7A0HP,8,2020,29
6878,Model R,109002.02,K63EU65DAX2D,8,2020,29
835,Model R,104450.29,RDFVAPJH8DUS,8,2020,29
7129,Model D,93142.54,3B1IILBTKZEO,8,2020,29
9418,Model R,113780.02,WSFVCACTQ1GG,8,2020,29
766,Model C,83864.27,2AWRREHT2VET,8,2020,29
7003,Model D,82752.28,XQMXSZIBWHIP,8,2020,29
5875,Model D,93580.54,4T4K3TLKV0QC,8,2020,29
6404,Model C,81566.21,4DC2YY6Z2H6G,8,2020,29
733,Model R,102841.63,RTJLZEAHG1OL,8,2020,29
2114,Model R,111886.15,T03PF7R75A2A,8,2020,29
6853,Model C,67750.22,5OW5JSTTP21L,8,2020,29
3956,Model C,69695.92,DF4S37ZORCWT,8,2020,29
5083,Model C,75725.03,8OVLPWW3FOO2,8,2020,29
2324,Model D,78593.88,0J1YLTGWM2E6,8,2020,29
646,Model R,113455.26,RLBO19YU93IX,8,2020,29
3011,Model D,80971.23,TLPHWLDYNLCC,8,2020,29
8992,Model C,77165.86,73CBS9WI9547,8,2020,29
7474,Model D,86061.78,GA5L4ARU660B,8,2020,29
5381,Model D,83471.92,EWX1IAQPCYFP,8,2020,30
6587,Model D,90724.31,NYZTZ7VYYFQU,8,2020,30
3883,Model R,103958.71,TJA28S94PRQD,8,2020,30
7423,Model D,83365.77,Y76PK7RE2CRL,8,2020,30
1370,Model D,93178.82,UK7YZMA3Q5A3,8,2020,30
743,Model C,73806.59,MEPRIQXRCKTA,8,2020,30
680,Model R,95993.8,356J9VB3RO6D,8,2020,30
5102,Model C,72227.99,7DMGQRIO14XU,8,2020,30
1465,Model C,72748.27,VVUPFHNK3Z55,8,2020,30
3004,Model C,69318.76,S7L2Z21LQ3YC,8,2020,30
8792,Model R,110394.72,D2MZEA9HF21Z,8,2020,30
4628,Model R,113553.84,T0WQEUVEJHP5,8,2020,30
9212,Model R,102206.17,C9DWS9YLC3LD,8,2020,30
1177,Model D,93049.47,6ITH9874D8AN,8,2020,30
3761,Model R,101405.2,GQVRJIISZ7ZI,8,2020,30
9782,Model D,91907.76,780B5L3G2968,8,2020,30
1244,Model D,76431.16,N0YLXXEK2QVF,8,2020,30
2507,Model R,100904.43,SNA6JJW819PT,8,2020,30
3016,Model D,85501.91,MT1KJ9G7XVKO,8,2020,30
3311,Model C,75567.46,8HY3HQRZ0F09,8,2020,30
3556,Model C,77798.79,20BJ2ZOWGHL8,8,2020,30
8600,Model R,93958.53,DW4N6JAYFI1S,8,2020,31
3815,Model D,91689.33,Y3WUJ2FWJ8W4,8,2020,31
1081,Model R,119418.31,DO2ZWDZ2F0IR,8,2020,31
3317,Model D,79009.26,XPGC9AES7LOP,8,2020,31
1807,Model R,103004.33,SRHN8LOSTW5S,8,2020,31
2312,Model D,93413.97,I2QL4SGIU8HI,8,2020,31
4814,Model R,108584.6,AJYV6MPURWUI,8,2020,31
9658,Model R,99553.79,K7MPVLKO7U4P,8,2020,31
5659,Model R,100476.66,A2EWS9Q7AS85,8,2020,31
9580,Model C,80652.97,DYGZ60380VZS,8,2020,31
749,Model C,77330.08,L45FNL64PS7F,8,2020,31
3670,Model C,70376.43,QVHE0PCNVV9D,8,2020,31
7046,Model R,109666.25,EBEPY83TDMKD,8,2020,31
4028,Model C,79973.11,L9WGVEDOLYHR,8,2020,31
8114,Model D,80037.36,IQQSMQ99DKHO,8,2020,31
2513,Model C,83298.17,VEBYOIFAJNF9,8,2020,31
9380,Model R,114985.98,CW9FHWLBT79B,8,2020,31
9833,Model R,100747.74,QWN5V92IBMZR,8,2020,31
4376,Model D,86122.32,XHAHSSXXK8I1,8,2020,31
320,Model C,66108.28,J71E2EM611LG,8,2020,31
3394,Model D,81973.29,TQITGZZ3Y5N1,8,2020,31
8563,Model C,80742.52,FJVSGRL45V9C,8,2020,31
5113,Model R,94714.75,S7R7WRR3OV1G,8,2020,31
3710,Model R,111319.81,5ZJ6O8PE9MID,8,2020,31
4060,Model D,95601.24,ZKF2F25OL5QV,8,2020,31
1940,Model R,109992.74,XCDQ5BYCGNGW,8,2020,31
2116,Model D,95323.77,O1LFNU9UIAPP,8,2020,31
2179,Model R,112997.54,BG81RTXZCP75,8,2020,31
8620,Model R,96836.21,40M1BESLKCWW,8,2020,31
3167,Model C,80746.84,36G7MW0LRRAQ,9,2020,1
9352,Model R,107568.57,Z40A3S228ZMW,9,2020,1
7012,Model D,96166.05,3A9VS6253QLO,9,2020,1
6463,Model C,82035.36,10M3XWTLK3MI,9,2020,1
5297,Model C,78447.7,ZBVLXGJRYHZQ,9,2020,1
7996,Model C,73463.37,PFCXX8GTC1RV,9,2020,1
1646,Model D,95700.09,LUQU0PAAYP3E,9,2020,1
2270,Model C,68457.63,799I2KIURHT2,9,2020,1
4430,Model R,107899.29,CYZZZIZLQMMO,9,2020,1
5383,Model C,74633.12,YFEZV99AMTJ5,9,2020,1
1157,Model C,84567.08,QJJ3ZS42CMIB,9,2020,1
9400,Model R,105802.72,0T17MIUKQIXY,9,2020,1
3581,Model C,78235.6,XDB43NAI6D1N,9,2020,1
8546,Model D,87700.08,NH57HNXCXSHC,9,2020,1
2458,Model R,116686.62,6XH8JJ5CVXC5,9,2020,1
7087,Model C,73230.2,FKWET0PR4SYN,9,2020,1
6115,Model C,83936.71,XULTACJ61G29,9,2020,2
3298,Model D,93625.78,UVAZ69PIOC2X,9,2020,2
9029,Model C,76001.12,H8K2JG39ZDG5,9,2020,2
7939,Model C,68528.17,VQ26LWI8RVT4,9,2020,2
8267,Model R,116539.6,VPQNDNZCI2LM,9,2020,2
8147,Model C,84033.61,LQT10ZY785T0,9,2020,2
4171,Model R,99943.81,MFQLBCB2S3RQ,9,2020,2
964,Model R,95844.24,UJ2DHXRW3UMQ,9,2020,2
9974,Model R,107540.09,M9VEPO57OTE5,9,2020,2
8201,Model D,79765.48,Z6BLTAQFE3XH,9,2020,2
8509,Model R,97501.1,FQ0AQIX44AIM,9,2020,2
2770,Model R,112080.67,MFYM019KUIMH,9,2020,3
5983,Model D,84226.52,BKD779C9DDYT,9,2020,3
2729,Model C,71162.22,GWMSV3H0KT78,9,2020,3
9715,Model R,103255.22,1X5TGVM2RPJB,9,2020,3
8087,Model D,89374.93,OR1XY7LOI9XI,9,2020,3
2968,Model C,79935.86,90ARTZYYIVDN,9,2020,3
8713,Model D,82596.38,DM6KB23YAXDW,9,2020,3
6979,Model C,74170.44,R23NJUD97WIU,9,2020,3
1969,Model R,104974.55,MZ2T95RP5WEJ,9,2020,3
4994,Model C,74183.34,HBJMF4T50F2Y,9,2020,3
7481,Model D,84575.08,SRHNG563OGDA,9,2020,3
902,Model D,87571.69,7KNWWQXAQAOT,9,2020,3
3172,Model R,113252.8,3YC87I9IWJO5,9,2020,3
7054,Model D,75949.6,DM426I4H5Z0O,9,2020,3
1724,Model R,101459.97,5SXHHBVC8YQF,9,2020,3
1129,Model D,94297.25,BJIOE1Y5O146,9,2020,3
3869,Model R,101870.81,MJTWF4PNPJL1,9,2020,3
9467,Model D,88385.91,IJZ0WJRE1B7N,9,2020,3
569,Model R,97547.62,XQGRVSSB8JG1,9,2020,3
4063,Model C,70694.51,IB82U1NTV12V,9,2020,4
2572,Model C,66085.41,FQPOILS9OFHB,9,2020,4
9689,Model D,76764.32,BOFPRPZTM18Z,9,2020,4
6758,Model C,65404.53,YCTZSI86WV7O,9,2020,4
6620,Model R,99853.24,KE8XZ20P53DP,9,2020,4
4661,Model C,81424.55,LIF3F6BN9N5R,9,2020,4
5122,Model R,118121.91,IX6C1HFCBNYR,9,2020,4
7751,Model C,83644.66,EJJYPOWKTP0Q,9,2020,4
6592,Model R,107694.1,XXG1TELC738A,9,2020,4
9854,Model D,92021.34,F7WRCDTRF8H1,9,2020,4
7735,Model C,73585.57,A466A7BJI0PN,9,2020,4
7556,Model R,101328.01,LZO4QERCX9NT,9,2020,4
1163,Model C,68210.77,G1E2UXTKNI56,9,2020,4
4912,Model R,95362.38,BWHV0XJZD9OJ,9,2020,4
4234,Model D,92697.65,V7B0WVZLZ5VW,9,2020,4
2093,Model D,95311.72,IGG6BOQCR382,9,2020,5
3391,Model C,84537.3,TEJHTDHGL4I9,9,2020,5
442,Model R,100203.94,IO5C8PFER6A3,9,2020,5
2066,Model R,109556.48,PMU78W4XKGXL,9,2020,5
4012,Model R,109202.74,JWDVYVJU1OIS,9,2020,5
2996,Model C,83539.82,OA9L1BZYPT3R,9,2020,5
6331,Model C,77089.09,3YW1ELSO0CSI,9,2020,5
4613,Model R,119457.5,1MSABV7EKEM4,9,2020,5
5665,Model C,75698.28,0H3UAFXKBNMT,9,2020,5
7415,Model R,100327.29,TBX7ZLZCHVBY,9,2020,5
4499,Model R,108453.73,1MF4LDWILGRG,9,2020,5
5129,Model D,86110.23,1M5L0YB8AHT8,9,2020,5
9104,Model R,100028.1,1NUO6WSHX9ID,9,2020,5
7316,Model D,94469.39,70PLP5JF6BUU,9,2020,5
1055,Model D,93460.03,YUIXS6JX5NII,9,2020,6
5524,Model D,90709.45,V6DPCRHLUJU2,9,2020,6
5035,Model C,72832.61,STKEBLG2Q43W,9,2020,6
6941,Model C,80782.72,VB953REIRPYT,9,2020,6
3862,Model D,85918.74,PR00ATQT80CB,9,2020,6
778,Model R,96767.02,0Z48WUIAN3V3,9,2020,6
761,Model R,94589.83,SCWPKDQXSAXC,9,2020,6
4577,Model R,103524.76,ED2KI3JUP27O,9,2020,6
967,Model C,66951.18,5VSWP0VSANU8,9,2020,6
3043,Model D,81885.32,HKSW2IW9Y45H,9,2020,6
2608,Model R,112688.65,0KXMDFIARO6P,9,2020,6
6871,Model C,82617.29,0OXVTRVYMSLS,9,2020,6
1741,Model D,76638.11,WRG4D1H6WBMH,9,2020,6
8611,Model R,104122.57,DOBO867RMDPV,9,2020,6
3224,Model D,90117.31,635XYZSPVJN6,9,2020,6
4042,Model R,103346.29,MFGND5MFAIJ5,9,2020,6
8881,Model R,111324.61,UXJRWIFY5CMD,9,2020,6
2284,Model D,95272.41,ZAUQKQODA3CV,9,2020,6
6142,Model D,93791.95,U6ENQIDNYWHW,9,2020,6
7444,Model C,80487.83,5T3EJ56S0AF5,9,2020,7
7259,Model D,85668.85,LCS7A9Q6WRJ7,9,2020,7
6472,Model C,74994.26,5JBHLVUORV0S,9,2020,7
6032,Model C,79462.8,WV6J4Q21Y1CF,9,2020,7
8494,Model D,92812.21,2NOS64Q6JVVC,9,2020,7
7585,Model C,80401.81,1Y89OEWURP1V,9,2020,7
104,Model D,77281.27,VI7PGJFN403Q,9,2020,7
5068,Model R,116418.8,HZPUB6KK3X8O,9,2020,7
